Product Name,Dash Price,Buff Price,Diff,Buff Offers,Steam 30d Offers
M4A4 | The Coalition (Well-Worn),50.0,56.8,13,91,263
StatTrak™ Glock-18 | Sacrifice (Factory New),21.05,23.74,12,91,99
StatTrak™ AWP | Mortis (Minimal Wear),25.0,27.65,10,91,920
P90 | ScaraB Rush (Battle-Scarred),15.0,16.62,10,91,209
Primeiro Tenente | Brazilian 1st Battalion,111.0,121.93,9,91,1205
Five-SeveN | Case Hardened (Well-Worn),45.0,48.63,8,91,215
AK-47 | Jaguar (Field-Tested),240.0,259.5,8,91,206
StatTrak™ AK-47 | Uncharted (Factory New),19.88,21.33,7,91,845
Souvenir MAC-10 | Indigo (Minimal Wear),17.9,19.12,6,91,84
★ Butterfly Knife | Rust Coat (Battle-Scarred),3400.0,3614.55,6,91,23
Dual Berettas | Twin Turbo (Minimal Wear),16.0,17.11,6,91,423
Trapper Aggressor | Guerrilla Warfare,42.0,44.78,6,91,1576
★ Hand Wraps | Duct Tape (Field-Tested),349.9,373.19,6,91,289
StatTrak™ AWP | PAW (Minimal Wear),26.69,28.21,5,91,659
★ Hydra Gloves | Emerald (Minimal Wear),398.28,419.47,5,91,104
AK-47 | Bloodsport (Factory New),600.0,632.05,5,91,366
AWP | Asiimov (Well-Worn),420.0,442.93,5,91,284
M4A1-S | Golden Coil (Field-Tested),290.0,305.72,5,91,416
Galil AR | Amber Fade (Factory New),100.0,105.1,5,91,106
AWP | Hyper Beast (Minimal Wear),275.0,289.36,5,91,338
AWP | Asiimov (Battle-Scarred),337.99,352.64,4,91,553
★ Survival Knife | Slaughter (Minimal Wear),1150.0,1207.22,4,91,55
StatTrak™ Desert Eagle | Crimson Web (Field-Tested),60.0,62.57,4,91,373
StatTrak™ M4A4 | Desolate Space (Minimal Wear),108.9,113.74,4,91,219
P250 | See Ya Later (Minimal Wear),19.99,20.96,4,91,1047
Glock-18 | Bullet Queen (Field-Tested),25.0,26.16,4,91,2034
StatTrak™ P2000 | Wicked Sick (Factory New),110.0,114.32,3,91,81
★ Hand Wraps | Overprint (Minimal Wear),1799.99,1865.92,3,91,24
★ Broken Fang Gloves | Yellow-banded (Field-Tested),370.0,382.5,3,91,251
Huntsman Weapon Case,39.9,41.19,3,91,8744
P250 | Vino Primo (Minimal Wear),17.6,18.24,3,91,1169
AK-47 | Neon Rider (Field-Tested),259.99,268.75,3,91,1429
P250 | Asiimov (Field-Tested),13.51,13.98,3,91,3172
P250 | Visions (Field-Tested),15.0,15.48,3,91,6244
USP-S | Guardian (Factory New),26.0,26.89,3,91,1187
USP-S | Jawbreaker (Well-Worn),51.0,35.55,-17,91,4397
Glock-18 | Nuclear Garden (Field-Tested),11.25,7.47,-21,91,4335
AWP | Mortis (Field-Tested),12.0,7.32,-28,91,14791
Galil AR | Chromatic Aberration (Field-Tested),14.0,8.25,-30,91,5545
AK-47 | Slate (Battle-Scarred),20.0,10.8,-36,91,12579
AWP | Worm God (Minimal Wear),13.48,7.25,-36,91,5259
USP-S | Cortex (Well-Worn),13.85,7.45,-36,91,8983
Desert Eagle | Light Rail (Minimal Wear),13.0,7.02,-36,91,5410
Glock-18 | Block-18 (Field-Tested),10.64,5.61,-37,91,18297
USP-S | Torque (Factory New),15.0,7.82,-38,91,4887
M4A1-S | Nitro (Minimal Wear),15.99,8.39,-38,91,7015
Zeus x27 | Olympus (Field-Tested),83.0,42.59,-39,91,10579
AWP | Duality (Battle-Scarred),15.0,7.75,-39,91,6034
M4A1-S | Mud-Spec (Factory New),11.0,5.1,-45,91,5156
AK-47 | Elite Build (Field-Tested),12.0,5.33,-47,91,21012
AWP | Phobos (Minimal Wear),11.0,4.9,-47,91,7144
StatTrak™ Desert Eagle | Blue Ply (Field-Tested),10.0,4.26,-49,91,5407
Enforcer | Phoenix,20.0,8.6,-49,91,6512
Glock-18 | Block-18 (Minimal Wear),20.99,8.87,-50,91,9139
AWP | Phobos (Field-Tested),10.0,4.18,-50,91,8190
Galil AR | Tuxedo (Factory New),15.0,6.11,-52,91,4354
M4A4 | Etch Lord (Well-Worn),12.49,4.94,-53,91,8098
Paris 2023 Mirage Souvenir Package,26.5,10.03,-55,91,24158
Five-SeveN | Hybrid (Well-Worn),13.0,4.93,-55,91,6802
AK-47 | Elite Build (Well-Worn),10.6,3.88,-56,91,21596
AWP | PAW (Field-Tested),15.0,5.5,-56,91,7279
MP7 | Abyssal Apparition (Field-Tested),16.95,6.0,-58,91,6898
USP-S | Torque (Minimal Wear),16.95,5.68,-60,91,4856
